,,1060,1101,1420,1510,1570,1581,1606,1701,1730,1752,1772,1801,1821,1843,1845,1854,1867,1876,1886,1887,1890,1910,1970,1984,2108,2110,2111,2114,2115,2116,2120,2129,2132,2134,2135,2138,2139,2142,2155,2188,2199,2210,2215,2332,2370,2451,2453,2466,2467,2481,2493,2747,2766,2822,2840,2903,2914,2917,3054,3101,3103,3109,3431,3755,3766,3820,3906,4047,4092,4101,4276,5401,6032,6033,6035,6040,6043,6050,6051,6062,6082,6084,6091,6095,6096,6102,6103,6105,6106,6108,6115,6156,6183,6241,6269,6320,6340,6349,6415,6451,6457,6484,6492,6510,6516,6517,6524,6615,6810,6814,6824,6825,6830,6840,6851,6854,6870,6877,6897,6901,6902,6903,6927
Zip,id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
1060,1,0,19,68,82,70,74,69,84,104,83,82,109,111,116,119,106,113,110,101,113,108,113,122,127,103,105,103,104,103,102,104,107,100,100,98,102,101,103,110,117,102,105,101,134,123,97,94,93,99,91,97,125,106,109,131,99,101,93,127,137,136,141,61,120,107,162,176,185,205,203,256,191,55,52,44,52,57,56,57,59,29,45,46,38,34,46,45,46,48,46,45,46,45,85,66,95,99,95,71,67,62,92,68,84,88,80,80,100,106,105,102,102,125,116,112,116,126,110,113,123,123,121,122
1101,2,19,0,81,68,55,60,55,70,90,69,68,95,97,102,105,92,99,96,87,99,94,99,108,113,89,90,89,89,89,88,90,93,86,86,84,88,86,89,96,103,88,91,87,120,109,83,80,79,85,77,82,110,92,90,116,85,87,79,113,123,122,127,79,138,126,148,162,197,190,189,257,210,36,34,25,34,39,38,38,40,10,27,30,19,15,28,26,28,29,28,27,28,27,71,48,76,81,76,52,48,44,74,50,65,70,61,61,81,87,86,83,83,106,97,94,97,108,91,94,104,105,103,103
1420,3,68,81,0,17,45,41,25,43,34,36,38,48,39,43,46,33,50,37,28,46,47,61,61,66,52,59,53,58,52,47,53,57,49,45,47,42,45,59,53,66,52,54,50,83,71,37,42,42,47,44,40,94,70,92,100,69,71,63,33,42,40,45,39,109,104,89,103,138,132,130,198,188,101,97,105,90,85,103,100,105,90,75,111,95,95,92,91,93,94,88,92,92,91,61,74,101,105,101,102,111,107,137,113,128,133,124,126,144,152,151,146,146,169,161,157,161,171,156,157,167,168,166,166
1510,4,82,68,17,0,32,18,11,20,35,13,15,42,32,36,40,27,44,31,21,39,41,54,54,59,44,46,45,45,45,44,45,48,41,42,39,36,42,44,47,58,44,46,42,76,64,38,36,35,40,30,23,83,47,80,88,60,62,51,48,58,56,61,59,138,129,82,96,131,125,123,191,224,89,84,93,78,72,90,87,93,78,62,99,83,83,79,78,80,82,75,79,80,78,48,61,88,92,88,89,99,94,124,100,116,120,112,114,132,139,139,134,134,157,148,144,148,158,144,145,155,155,153,154
1570,5,70,55,45,32,0,26,20,38,58,35,35,63,63,67,70,57,66,61,52,70,62,66,76,80,56,58,57,57,56,56,57,60,53,54,51,56,54,56,64,70,56,58,54,81,76,50,47,47,52,44,50,61,47,46,67,35,37,29,78,88,87,92,86,168,159,113,127,162,156,154,222,254,78,74,82,67,55,79,77,82,67,51,88,72,72,69,68,69,71,65,68,69,68,18,35,58,63,58,60,88,83,113,90,100,105,103,103,116,129,128,124,124,146,138,133,133,143,133,135,139,140,143,143
1581,6,74,60,41,18,26,0,15,12,33,10,7,38,41,45,49,36,42,40,30,49,37,42,51,56,32,34,32,32,32,31,33,36,29,29,27,31,29,32,39,46,31,34,30,63,52,26,23,22,28,19,25,72,36,73,81,49,51,35,57,67,65,70,74,147,138,91,105,140,134,133,201,233,81,77,85,70,64,82,80,85,70,54,91,75,75,72,71,72,74,68,71,72,71,42,53,82,87,82,84,91,86,116,93,108,112,104,106,124,132,131,126,126,149,140,136,140,151,136,137,147,147,145,146
1606,7,69,55,25,11,20,15,0,25,50,19,21,56,47,51,54,41,58,45,36,54,55,60,69,73,50,52,50,51,50,49,51,54,47,47,45,50,48,50,57,64,49,52,48,81,70,44,41,41,46,36,32,70,53,68,76,44,46,39,62,72,71,76,66,152,143,97,111,146,139,138,206,238,77,73,81,66,60,78,76,81,66,50,87,71,71,68,67,68,70,64,67,68,67,36,49,76,81,76,78,87,82,112,89,104,108,100,102,120,128,127,122,122,145,136,132,136,147,132,133,143,143,141,142
1701,8,84,70,43,20,38,12,25,0,22,6,8,27,29,50,53,40,31,44,35,31,26,33,40,45,23,25,24,24,24,23,24,27,18,21,18,23,21,23,31,35,23,25,21,52,41,15,15,14,17,11,11,77,42,78,86,54,56,41,61,71,70,75,79,151,142,86,101,135,129,128,196,237,92,87,95,80,75,93,90,96,81,65,102,86,86,82,81,83,85,78,82,83,81,53,64,93,97,93,94,102,97,127,103,118,123,115,117,135,142,142,137,137,160,151,147,151,161,147,148,158,158,156,157
